Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/6/2020 08:40:32,26.26,23.74,56.07,0
 2/6/2020 08:41:32,26.32,23.75,56.08,0
 2/6/2020 08:42:32,26.28,23.74,56.09,0
 2/6/2020 08:43:32,26.13,23.77,56.09,0
 2/6/2020 08:44:32,26.38,23.77,56.1,0
 2/6/2020 08:45:32,26.36,23.8,56.13,0
 2/6/2020 08:46:32,26.18,23.82,56.12,0
 2/6/2020 08:47:32,26.34,23.83,56.13,0
 2/6/2020 08:48:32,26.33,23.86,56.16,0
 2/6/2020 08:49:32,26.3,23.85,56.16,0
 2/6/2020 08:50:32,26.32,23.88,56.17,0
 2/6/2020 08:51:32,26.29,23.89,56.18,0
 2/6/2020 08:52:32,26.32,23.91,56.21,0
 2/6/2020 08:53:32,26.11,23.93,56.2,0
 2/6/2020 08:54:32,26.36,23.95,56.21,0
 2/6/2020 08:55:32,26.2,23.95,56.22,0
 2/6/2020 08:56:32,26.3,23.98,56.24,0
 2/6/2020 08:57:32,26.16,23.98,56.24,0
 2/6/2020 08:58:32,26.35,23.99,56.26,0
 2/6/2020 08:59:32,26.29,24.03,56.28,0
 2/6/2020 09:00:32,26.26,24.04,56.28,0
 2/6/2020 09:01:32,26.27,24.05,56.33,0
 2/6/2020 09:02:32,26.26,24.07,56.33,0
 2/6/2020 09:03:32,26.28,24.07,56.34,0
 2/6/2020 09:04:32,26.36,24.07,56.35,0
 2/6/2020 09:05:32,26.28,24.1,56.35,0
 2/6/2020 09:06:32,26.35,24.11,56.35,0
 2/6/2020 09:07:32,26.37,24.12,56.39,0
 2/6/2020 09:08:32,26.4,24.15,56.39,0
 2/6/2020 09:09:32,26.37,24.17,56.42,0
 2/6/2020 09:10:32,26.35,24.19,56.42,0
 2/6/2020 09:11:32,26.34,24.23,56.45,0
 2/6/2020 09:12:32,26.38,24.26,56.45,0
 2/6/2020 09:13:32,26.38,24.3,56.46,0
 2/6/2020 09:14:32,26.18,24.34,56.49,0
 2/6/2020 09:15:32,26.24,24.35,56.49,0
 2/6/2020 09:16:32,26.43,24.41,56.49,0
 2/6/2020 09:17:32,26.34,24.42,56.51,0
 2/6/2020 09:18:32,26.19,24.46,56.51,0
 2/6/2020 09:19:32,26.37,24.51,56.51,0
 2/6/2020 09:20:32,26.31,24.53,56.54,0
 2/6/2020 09:21:32,26.15,24.57,56.55,0
 2/6/2020 09:22:32,26.27,24.59,56.58,0
 2/6/2020 09:23:32,26.03,24.62,56.58,0
 2/6/2020 09:24:32,26.32,24.65,56.59,0
 2/6/2020 09:25:32,26.32,24.69,56.61,0
 2/6/2020 09:26:32,26.35,24.74,56.63,0
 2/6/2020 09:27:32,26.33,24.8,56.65,0
 2/6/2020 09:28:32,26.32,24.82,56.67,0
 2/6/2020 09:29:32,26.37,24.86,56.67,0
 2/6/2020 09:30:32,26.34,24.88,56.67,0
 2/6/2020 09:31:32,26.34,24.91,56.67,0
 2/6/2020 09:32:32,26.39,24.91,56.71,0
 2/6/2020 09:33:32,26.35,24.9,56.73,0
 2/6/2020 09:34:32,26.35,24.85,56.71,0
 2/6/2020 09:35:32,26.05,24.8,56.73,0
 2/6/2020 09:36:32,26.34,24.74,56.75,0
 2/6/2020 09:37:32,26.18,24.67,56.75,0
 2/6/2020 09:38:32,26.45,24.6,56.78,0
 2/6/2020 09:39:32,26.43,24.54,56.79,0
 2/6/2020 09:40:32,26.41,24.44,56.79,0
 2/6/2020 09:41:32,26.4,24.36,56.83,0
 2/6/2020 09:42:32,26.43,24.25,56.85,0
 2/6/2020 09:43:32,26.42,24.16,56.85,0
 2/6/2020 09:44:32,26.37,24.01,56.86,0
 2/6/2020 09:45:32,26.39,23.86,56.87,0
 2/6/2020 09:46:32,26.39,23.69,56.9,0
 2/6/2020 09:47:32,26.4,23.52,56.91,0
 2/6/2020 09:48:32,26.41,23.36,56.91,0
 2/6/2020 09:49:32,26.45,23.24,56.95,0
 2/6/2020 09:50:32,26.46,23.12,56.95,0
 2/6/2020 09:51:32,26.42,22.99,56.95,0
 2/6/2020 09:52:32,26.37,22.88,56.99,0
 2/6/2020 09:53:32,26.38,22.79,56.99,0
 2/6/2020 09:54:32,26.38,22.7,57.02,0
 2/6/2020 09:55:32,26.41,22.61,57.03,0
 2/6/2020 09:56:32,26.37,22.56,57.02,0
 2/6/2020 09:57:32,26.35,22.51,57.05,0
 2/6/2020 09:58:32,26.35,22.45,57.07,0
 2/6/2020 09:59:32,26.33,22.42,57.07,0
 2/6/2020 10:00:32,26.28,22.37,57.07,0
 2/6/2020 10:01:32,26.33,22.36,57.1,0
 2/6/2020 10:02:32,26.28,22.33,57.11,0
 2/6/2020 10:03:32,26.29,22.3,57.13,0
 2/6/2020 10:04:32,26.33,22.29,57.13,0
 2/6/2020 10:05:32,26.38,22.27,57.15,0
 2/6/2020 10:06:32,26.14,22.25,57.17,0
 2/6/2020 10:07:32,26.25,22.24,57.15,0
 2/6/2020 10:08:32,26.29,22.21,57.19,0
 2/6/2020 10:09:32,26.27,22.21,57.21,0
 2/6/2020 10:10:32,26.06,22.2,57.23,0
 2/6/2020 10:11:32,26.31,22.19,57.22,0
 2/6/2020 10:12:32,26.31,22.19,57.23,0
 2/6/2020 10:13:32,26.33,22.15,57.23,0
 2/6/2020 10:14:32,26.26,22.14,57.27,0
 2/6/2020 10:15:32,26.35,22.13,57.27,0
 2/6/2020 10:16:32,26.32,22.13,57.29,0
 2/6/2020 10:17:32,26.36,22.12,57.31,0
 2/6/2020 10:18:32,26.33,22.12,57.31,0
 2/6/2020 10:19:32,26.35,22.11,57.31,0
 2/6/2020 10:20:32,26.28,22.08,57.34,0
 2/6/2020 10:21:32,26.29,22.07,57.34,0
 2/6/2020 10:22:32,26.26,22.06,57.35,0
 2/6/2020 10:23:32,26.31,22.06,57.37,0
 2/6/2020 10:24:32,26.35,22.06,57.4,0
 2/6/2020 10:25:32,26.31,22.03,57.4,0
 2/6/2020 10:26:32,26.29,22.05,57.4,0
 2/6/2020 10:27:32,26.28,22,57.41,0
 2/6/2020 10:28:32,26.29,22,57.42,0
 2/6/2020 10:29:32,26.28,21.97,57.44,0
 2/6/2020 10:30:32,26.34,21.96,57.45,0
 2/6/2020 10:31:32,26.27,21.94,57.44,0
 2/6/2020 10:32:32,26.23,21.93,57.45,0
 2/6/2020 10:33:32,26.31,21.9,57.46,0
 2/6/2020 10:34:32,26.28,21.89,57.48,0
 2/6/2020 10:35:32,26.33,21.87,57.48,0
 2/6/2020 10:36:32,26.33,21.86,57.5,0
 2/6/2020 10:37:32,26.24,21.83,57.52,0
 2/6/2020 10:38:32,26.39,21.83,57.52,0
 2/6/2020 10:39:32,26.32,21.82,57.52,0
 2/6/2020 10:40:32,26.33,21.78,57.54,0
 2/6/2020 10:41:32,26.38,21.74,57.56,0
 2/6/2020 10:42:32,26.39,21.72,57.54,0
 2/6/2020 10:43:32,26.34,21.71,57.56,0
 2/6/2020 10:44:32,26.31,21.69,57.56,0
 2/6/2020 10:45:32,26.23,21.68,57.6,0
 2/6/2020 10:46:32,26.26,21.65,57.6,0
 2/6/2020 10:47:32,26.33,21.65,57.61,0
 2/6/2020 10:48:32,26.32,21.62,57.61,0
 2/6/2020 10:49:32,26.37,21.63,57.64,0
 2/6/2020 10:50:32,26.36,21.63,57.61,0
 2/6/2020 10:51:32,26.32,21.59,57.63,0
 2/6/2020 10:52:32,26.35,21.58,57.65,0
 2/6/2020 10:53:32,26.36,21.58,57.65,0
 2/6/2020 10:54:32,26.3,21.57,57.64,0
 2/6/2020 10:55:32,26.34,21.57,57.67,0
 2/6/2020 10:56:32,26.35,21.57,57.68,0
 2/6/2020 10:57:32,26.33,21.59,57.69,0
 2/6/2020 10:58:32,26.31,21.57,57.65,0
 2/6/2020 10:59:32,26.33,21.58,57.69,0
 2/6/2020 11:00:32,26.36,21.57,57.71,0
 2/6/2020 11:01:32,26.31,21.57,57.69,0
 2/6/2020 11:02:32,26.34,21.59,57.72,0
 2/6/2020 11:03:32,26.32,21.59,57.69,0
 2/6/2020 11:04:32,26.33,21.59,57.73,0
 2/6/2020 11:05:32,26.4,21.6,57.72,0
 2/6/2020 11:06:32,26.36,21.62,57.73,0
 2/6/2020 11:07:32,26.3,21.64,57.71,0
 2/6/2020 11:08:32,26.32,21.65,57.75,0
 2/6/2020 11:09:32,26.3,21.7,57.78,0
 2/6/2020 11:10:32,26.1,21.74,57.75,0
 2/6/2020 11:11:32,26.33,21.78,57.78,0
 2/6/2020 11:12:32,26.3,21.82,57.78,0
 2/6/2020 11:13:32,26.26,21.82,57.78,0
 2/6/2020 11:14:32,26.18,21.81,57.78,0
 2/6/2020 11:15:32,26.18,21.8,57.8,0
 2/6/2020 11:16:32,26.21,21.81,57.8,0
 2/6/2020 11:17:32,25.96,21.81,57.79,0
 2/6/2020 11:18:32,26.26,21.78,57.79,0
 2/6/2020 11:19:32,26.05,21.78,57.8,0
 2/6/2020 11:20:32,26.23,21.78,57.76,0
 2/6/2020 11:21:32,26.23,21.77,57.8,0
 2/6/2020 11:22:32,26.27,21.78,57.79,0
 2/6/2020 11:23:32,26.23,21.77,57.82,0
 2/6/2020 11:24:32,26.22,21.76,57.8,0
 2/6/2020 11:25:32,26.23,21.77,57.82,0
 2/6/2020 11:26:32,26.03,21.75,57.83,0
 2/6/2020 11:27:32,26.18,21.74,57.84,0
 2/6/2020 11:28:32,26.24,21.74,57.86,0
 2/6/2020 11:29:32,26.21,21.72,57.86,0
 2/6/2020 11:30:32,26.2,21.72,57.84,0
 2/6/2020 11:31:32,26.19,21.7,57.84,0
 2/6/2020 11:32:32,26.18,21.69,57.84,0
 2/6/2020 11:33:32,26.26,21.68,57.87,0
 2/6/2020 11:34:32,26.21,21.66,57.83,0
 2/6/2020 11:35:32,26.2,21.68,57.88,0
 2/6/2020 11:36:32,26.19,21.68,57.86,0
 2/6/2020 11:37:32,26.14,21.66,57.87,0
 2/6/2020 11:38:32,26.09,21.65,57.88,0
 2/6/2020 11:39:32,26.14,21.66,57.87,0
 2/6/2020 11:40:32,26.19,21.68,57.87,0
 2/6/2020 11:41:32,26.19,21.68,57.87,0
 2/6/2020 11:42:32,26.25,21.66,57.87,0
 2/6/2020 11:43:32,26.21,21.65,57.91,0
 2/6/2020 11:44:32,26.2,21.65,57.88,0
 2/6/2020 11:45:32,26.26,21.63,57.91,0
 2/6/2020 11:46:32,26.25,21.63,57.9,0
 2/6/2020 11:47:32,26.01,21.6,57.9,0
 2/6/2020 11:48:32,26.25,21.62,57.9,0
 2/6/2020 11:49:32,26.14,21.58,57.91,0
 2/6/2020 11:50:32,26.16,21.59,57.93,0
 2/6/2020 11:51:32,26.23,21.58,57.93,0
 2/6/2020 11:52:32,26.14,21.58,57.94,0
 2/6/2020 11:53:32,25.94,21.58,57.94,0
 2/6/2020 11:54:32,26.2,21.57,57.93,0
 2/6/2020 11:55:32,26.17,21.59,57.94,0
 2/6/2020 11:56:32,26.23,21.59,57.93,0
 2/6/2020 11:57:32,26.24,21.6,57.91,0
 2/6/2020 11:58:32,26.27,21.62,57.94,0
 2/6/2020 11:59:32,26.19,21.6,57.93,0
 2/6/2020 12:00:32,26.2,21.62,57.95,0
 2/6/2020 12:01:32,26.2,21.62,57.97,0
 2/6/2020 12:02:32,26.2,21.6,57.94,0
 2/6/2020 12:03:32,26.15,21.63,57.94,0
 2/6/2020 12:04:32,25.95,21.63,57.97,0
 2/6/2020 12:05:32,26.17,21.62,57.97,0
 2/6/2020 12:06:32,26.09,21.62,57.97,0
 2/6/2020 12:07:32,26.03,21.63,57.98,0
 2/6/2020 12:08:32,26.16,21.65,57.98,0
 2/6/2020 12:09:32,26.2,21.63,57.97,0
 2/6/2020 12:10:32,26.25,21.62,57.95,0
 2/6/2020 12:11:32,26.2,21.63,57.99,0
 2/6/2020 12:12:32,26.07,21.62,57.98,0
 2/6/2020 12:13:32,26.16,21.64,57.98,0
 2/6/2020 12:14:32,26.18,21.65,57.98,0
 2/6/2020 12:15:32,26.14,21.65,57.99,0
 2/6/2020 12:16:32,26.23,21.68,58.01,0
 2/6/2020 12:17:32,26.23,21.65,58.01,0
 2/6/2020 12:18:32,26.15,21.68,57.98,0
 2/6/2020 12:19:32,25.92,21.68,57.99,0
 2/6/2020 12:20:32,26.16,21.69,57.99,0
 2/6/2020 12:21:32,26.22,21.68,57.98,0
 2/6/2020 12:22:32,26.2,21.69,57.99,0
 2/6/2020 12:23:32,26.13,21.68,57.99,0
 2/6/2020 12:24:32,26.1,21.7,58.02,0
 2/6/2020 12:25:32,26.2,21.69,58.01,0
 2/6/2020 12:26:32,26.16,21.68,58.01,0
 2/6/2020 12:27:32,26.26,21.68,58.01,0
 2/6/2020 12:28:32,26.26,21.68,58.01,0
 2/6/2020 12:29:32,26.24,21.66,58.03,0
 2/6/2020 12:30:32,26.21,21.66,58.03,0
 2/6/2020 12:31:32,26.16,21.68,58.01,0
 2/6/2020 12:32:32,26.14,21.68,58.02,0
 2/6/2020 12:33:32,26.05,21.68,58.06,0
 2/6/2020 12:34:32,26.26,21.65,58.02,0
 2/6/2020 12:35:32,26.25,21.66,58.02,0
 2/6/2020 12:36:32,26.23,21.65,58.02,0
 2/6/2020 12:37:32,26.05,21.65,58.03,0
 2/6/2020 12:38:32,26.27,21.65,58.04,0
 2/6/2020 12:39:32,26.24,21.65,58.06,0
 2/6/2020 12:40:32,26.26,21.64,58.05,0
 2/6/2020 12:41:32,26.24,21.62,58.06,0
 2/6/2020 12:42:32,26.23,21.6,58.06,0
 2/6/2020 12:43:32,26.27,21.63,58.06,0
 2/6/2020 12:44:32,26.27,21.62,58.06,0
 2/6/2020 12:45:32,26.26,21.6,58.06,0
 2/6/2020 12:46:32,26.19,21.62,58.05,0
 2/6/2020 12:47:32,26.09,21.6,58.05,0
 2/6/2020 12:48:32,26.22,21.6,58.05,0
 2/6/2020 12:49:32,26.17,21.59,58.09,0
 2/6/2020 12:50:32,26.21,21.6,58.06,0
 2/6/2020 12:51:32,26.2,21.62,58.09,0
 2/6/2020 12:52:32,26.17,21.64,58.09,0
 2/6/2020 12:53:32,26.12,21.64,58.09,0
 2/6/2020 12:54:32,26.13,21.66,58.09,0
 2/6/2020 12:55:32,26.16,21.65,58.09,0
 2/6/2020 12:56:32,26.12,21.66,58.09,0
 2/6/2020 12:57:32,26.19,21.68,58.1,0
 2/6/2020 12:58:32,26.13,21.69,58.09,0
 2/6/2020 12:59:32,26.1,21.71,58.1,0
 2/6/2020 13:00:32,26.12,21.71,58.08,0
 2/6/2020 13:01:32,26.14,21.74,58.1,0
 2/6/2020 13:02:32,25.92,21.72,58.1,0
 2/6/2020 13:03:32,26.16,21.76,58.1,0
 2/6/2020 13:04:32,26.17,21.76,58.12,0
 2/6/2020 13:05:32,26.14,21.77,58.1,0
 2/6/2020 13:06:32,26.18,21.81,58.1,0
 2/6/2020 13:07:32,26.15,21.82,58.1,0
 2/6/2020 13:08:32,26.11,21.83,58.12,0
 2/6/2020 13:09:32,26.14,21.84,58.1,0
 2/6/2020 13:10:32,25.9,21.87,58.12,0
 2/6/2020 13:11:32,26.12,21.89,58.12,0
 2/6/2020 13:12:32,26.14,21.9,58.14,0
 2/6/2020 13:13:32,26.08,21.92,58.13,0
 2/6/2020 13:14:32,26.15,21.94,58.13,0
 2/6/2020 13:15:32,25.97,21.95,58.13,0
 2/6/2020 13:16:32,26.13,21.96,58.14,0
 2/6/2020 13:17:32,26.15,22.02,58.1,0
 2/6/2020 13:18:32,25.97,22.05,58.12,0
 2/6/2020 13:19:32,26.21,22.05,58.13,0
 2/6/2020 13:20:32,26.17,22.07,58.12,0
 2/6/2020 13:21:32,26.17,22.06,58.13,0
 2/6/2020 13:22:32,26.18,22.07,58.13,0
 2/6/2020 13:23:32,26.1,22.06,58.13,0
 2/6/2020 13:24:32,26.09,22.02,58.14,0
 2/6/2020 13:25:32,26.18,22.02,58.14,0
 2/6/2020 13:26:32,25.98,22.03,58.13,0
 2/6/2020 13:27:32,26.11,22.02,58.12,0
 2/6/2020 13:28:32,26.06,22.02,58.14,0
 2/6/2020 13:29:32,25.89,22.02,58.14,0
 2/6/2020 13:30:32,26.14,22.02,58.14,0
 2/6/2020 13:31:32,26.1,22.02,58.16,0
 2/6/2020 13:32:32,26.14,22.02,58.14,0
 2/6/2020 13:33:32,26.13,22.02,58.16,0
 2/6/2020 13:34:32,26.11,22.03,58.12,0
 2/6/2020 13:35:32,25.83,22.05,58.16,0
 2/6/2020 13:36:32,26.08,22.06,58.16,0
 2/6/2020 13:37:32,26.08,22.05,58.16,0
 2/6/2020 13:38:32,26.18,22.03,58.16,0
 2/6/2020 13:39:32,25.9,22.05,58.16,0
 2/6/2020 13:40:32,26.12,22.06,58.17,0
 2/6/2020 13:41:32,26.16,22.03,58.17,0
 2/6/2020 13:42:32,26.2,22.02,58.17,0
 2/6/2020 13:43:32,26.17,22.01,58.17,0
 2/6/2020 13:44:32,26.17,22,58.19,0
 2/6/2020 13:45:32,26.11,21.96,58.17,0
 2/6/2020 13:46:32,25.83,21.96,58.19,0
 2/6/2020 13:47:32,26.07,21.97,58.19,0
 2/6/2020 13:48:32,26.16,21.97,58.2,0
 2/6/2020 13:49:32,25.94,21.96,58.2,0
 2/6/2020 13:50:32,26.13,21.99,58.2,0
 2/6/2020 13:51:32,26.11,21.97,58.17,0
 2/6/2020 13:52:32,26.08,21.99,58.19,0
 2/6/2020 13:53:32,26.13,21.97,58.19,0
 2/6/2020 13:54:32,26.11,21.97,58.19,0
 2/6/2020 13:55:32,25.96,21.99,58.19,0
 2/6/2020 13:56:32,26.17,21.96,58.2,0
 2/6/2020 13:57:32,26.15,21.97,58.21,0
 2/6/2020 13:58:32,26.14,21.96,58.21,0
 2/6/2020 13:59:32,26.16,21.96,58.2,0
 2/6/2020 14:00:32,26.17,21.96,58.2,0
 2/6/2020 14:01:32,26.13,21.97,58.2,0
 2/6/2020 14:02:32,26.18,21.97,58.21,0
 2/6/2020 14:03:32,26.2,21.97,58.21,0
 2/6/2020 14:04:32,26.16,21.97,58.2,0
 2/6/2020 14:05:32,26.19,21.99,58.23,0
 2/6/2020 14:06:32,26.23,21.99,58.21,0
 2/6/2020 14:07:32,26.2,21.95,58.21,0
 2/6/2020 14:08:32,26.21,21.96,58.19,0
 2/6/2020 14:09:32,26.17,21.97,58.23,0
 2/6/2020 14:10:32,26.16,21.99,58.23,0
 2/6/2020 14:11:32,26.18,22,58.23,0
 2/6/2020 14:12:32,26.18,22,58.24,0
 2/6/2020 14:13:32,26.21,22,58.24,0
 2/6/2020 14:14:32,26.02,22.02,58.25,0
 2/6/2020 14:15:32,26.18,22.02,58.24,0
 2/6/2020 14:16:32,26.15,22.05,58.25,0
 2/6/2020 14:17:32,26.15,22.05,58.27,0
 2/6/2020 14:18:32,26.16,22.05,58.25,0
 2/6/2020 14:19:32,26.14,22.05,58.24,0
 2/6/2020 14:20:32,26.07,22.05,58.24,0
 2/6/2020 14:21:32,26.01,22.06,58.25,0
 2/6/2020 14:22:32,25.99,22.03,58.27,0
 2/6/2020 14:23:32,26.03,22.02,58.24,0
 2/6/2020 14:24:32,26.11,22.03,58.27,0
 2/6/2020 14:25:32,26.09,22.05,58.27,0
 2/6/2020 14:26:32,26.18,22.05,58.27,0
 2/6/2020 14:27:32,26.16,22.06,58.3,0
 2/6/2020 14:28:32,26.13,22.03,58.25,0
 2/6/2020 14:29:32,26.15,22.02,58.28,0
 2/6/2020 14:30:32,26.24,22.02,58.27,0
 2/6/2020 14:31:32,26.18,22.01,58.28,0
 2/6/2020 14:32:32,26.11,22.02,58.27,0
 2/6/2020 14:33:32,26.06,22.01,58.25,0
 2/6/2020 14:34:32,25.92,22,58.28,0
 2/6/2020 14:35:32,26.14,21.99,58.28,0
 2/6/2020 14:36:32,26.21,22,58.3,0
 2/6/2020 14:37:32,26.22,21.99,58.27,0
 2/6/2020 14:38:32,26.21,21.99,58.3,0
 2/6/2020 14:39:32,26.25,22.01,58.3,0
 2/6/2020 14:40:32,26.19,22.02,58.3,0
 2/6/2020 14:41:32,26.17,22.02,58.3,0
 2/6/2020 14:42:32,26.22,22,58.31,0
 2/6/2020 14:43:32,26.23,22.01,58.3,0
 2/6/2020 14:44:32,26.27,22,58.31,0
 2/6/2020 14:45:32,26.01,21.99,58.31,0
 2/6/2020 14:46:32,26.25,22.01,58.31,0
 2/6/2020 14:47:32,26.23,22.01,58.32,0
 2/6/2020 14:48:32,26.29,22.03,58.32,0
 2/6/2020 14:49:32,26.25,22.05,58.34,0
 2/6/2020 14:50:32,26.18,22.03,58.31,0
 2/6/2020 14:51:32,26.28,22.05,58.34,0
 2/6/2020 14:52:32,26.26,22.05,58.34,0
 2/6/2020 14:53:32,26.17,22.05,58.34,0
 2/6/2020 14:54:32,26.22,22.05,58.34,0
 2/6/2020 14:55:32,26.25,22.05,58.34,0
 2/6/2020 14:56:32,26.23,22.03,58.35,0
 2/6/2020 14:57:32,26.19,22.05,58.34,0
 2/6/2020 14:58:32,26.21,22.06,58.36,0
 2/6/2020 14:59:32,26.23,22.08,58.35,0
 2/6/2020 15:00:32,26.2,22.07,58.35,0
 2/6/2020 15:01:32,26.25,22.08,58.34,0
 2/6/2020 15:02:32,26.22,22.11,58.35,0
 2/6/2020 15:03:32,26.27,22.11,58.38,0
 2/6/2020 15:04:32,26.15,22.11,58.34,0
 2/6/2020 15:05:32,26.18,22.11,58.34,0
 2/6/2020 15:06:32,26.21,22.12,58.37,0
 2/6/2020 15:07:32,26.25,22.13,58.35,0
 2/6/2020 15:08:32,26.22,22.12,58.38,0
 2/6/2020 15:09:32,26.22,22.15,58.35,0
 2/6/2020 15:10:32,26.19,22.15,58.35,0
 2/6/2020 15:11:32,26.15,22.19,58.37,0
 2/6/2020 15:12:32,26.19,22.19,58.37,0
 2/6/2020 15:13:32,26,22.19,58.37,0
 2/6/2020 15:14:32,26.22,22.2,58.38,0
 2/6/2020 15:15:32,26.23,22.23,58.38,0
 2/6/2020 15:16:32,26.26,22.2,58.38,0
 2/6/2020 15:17:32,26.22,22.21,58.39,0
 2/6/2020 15:18:32,26.24,22.19,58.38,0
 2/6/2020 15:19:32,26.28,22.19,58.39,0
 2/6/2020 15:20:32,26.04,22.18,58.41,0
 2/6/2020 15:21:32,26.25,22.18,58.39,0
 2/6/2020 15:22:32,26.19,22.17,58.39,0
 2/6/2020 15:23:32,26.2,22.17,58.39,0
 2/6/2020 15:24:32,26.2,22.19,58.39,0
 2/6/2020 15:25:32,26.21,22.23,58.39,0
 2/6/2020 15:26:32,26.24,22.23,58.39,0
 2/6/2020 15:27:32,26.19,22.25,58.39,0
 2/6/2020 15:28:32,26.09,22.29,58.42,0
 2/6/2020 15:29:32,26.05,22.32,58.42,0
 2/6/2020 15:30:32,26.13,22.3,58.41,0
 2/6/2020 15:31:32,26.2,22.32,58.42,0
 2/6/2020 15:32:32,25.98,22.31,58.43,0
 2/6/2020 15:33:32,26.26,22.35,58.42,0
 2/6/2020 15:34:32,26.27,22.32,58.43,0
 2/6/2020 15:35:32,26.03,22.35,58.42,0
 2/6/2020 15:36:32,26.19,22.32,58.42,0
 2/6/2020 15:37:32,26.23,22.35,58.43,0
 2/6/2020 15:38:32,26.28,22.35,58.42,0
 2/6/2020 15:39:32,26.3,22.32,58.43,0
 2/6/2020 15:40:32,26.08,22.31,58.43,0
 2/6/2020 15:41:32,26.29,22.3,58.43,0
 2/6/2020 15:42:32,26.26,22.27,58.45,0
 2/6/2020 15:43:32,26.3,22.24,58.43,0
 2/6/2020 15:44:32,26.3,22.2,58.46,0
 2/6/2020 15:45:32,26.31,22.23,58.45,0
 2/6/2020 15:46:32,26.27,22.19,58.46,0
 2/6/2020 15:47:32,26.18,22.2,58.43,0
 2/6/2020 15:48:32,26.08,22.18,58.46,0
 2/6/2020 15:49:32,26.26,22.15,58.48,0
 2/6/2020 15:50:32,26.2,22.13,58.48,0
 2/6/2020 15:51:32,26.29,22.13,58.46,0
 2/6/2020 15:52:32,26.18,22.12,58.48,0
 2/6/2020 15:53:32,26.24,22.12,58.48,0
 2/6/2020 15:54:32,26.19,22.13,58.46,0
 2/6/2020 15:55:32,26.28,22.13,58.45,0
 2/6/2020 15:56:32,26.31,22.12,58.46,0
 2/6/2020 15:57:32,26.24,22.09,58.46,0
 2/6/2020 15:58:32,26.26,22.08,58.49,0
 2/6/2020 15:59:32,26.19,22.07,58.46,0
 2/6/2020 16:00:32,26.3,22.07,58.48,0
 2/6/2020 16:01:32,26.29,22.07,58.46,0
 2/6/2020 16:02:32,26.31,22.06,58.49,0
 2/6/2020 16:03:32,26.29,22.05,58.49,0
 2/6/2020 16:04:32,26.27,22.05,58.52,0
 2/6/2020 16:05:32,26.16,22.02,58.52,0
 2/6/2020 16:06:32,26.26,22.02,58.52,0
 2/6/2020 16:07:32,26.3,22.02,58.52,0
 2/6/2020 16:08:32,26.23,22.02,58.52,0
 2/6/2020 16:09:32,26.14,22.01,58.52,0
 2/6/2020 16:10:32,26.23,22.01,58.5,0
 2/6/2020 16:11:32,26.26,22.02,58.52,0
 2/6/2020 16:12:32,26.29,22.01,58.55,0
 2/6/2020 16:13:32,26.28,22.01,58.53,0
 2/6/2020 16:14:32,26.34,21.99,58.55,0
 2/6/2020 16:15:32,26.24,21.97,58.53,0
 2/6/2020 16:16:32,26.24,21.97,58.53,0
 2/6/2020 16:17:32,26.22,21.96,58.53,0
 2/6/2020 16:18:32,26.24,21.97,58.53,0
 2/6/2020 16:19:32,26.28,21.99,58.55,0
 2/6/2020 16:20:32,26.3,21.96,58.56,0
 2/6/2020 16:21:32,26.28,21.97,58.55,0
 2/6/2020 16:22:32,26.19,21.95,58.55,0
 2/6/2020 16:23:32,26.31,21.99,58.56,0
 2/6/2020 16:24:32,26.32,21.97,58.56,0
 2/6/2020 16:25:32,26.24,21.95,58.56,0
 2/6/2020 16:26:32,26.28,21.95,58.57,0
 2/6/2020 16:27:32,26.28,21.94,58.55,0
 2/6/2020 16:28:32,26.26,21.95,58.57,0
 2/6/2020 16:29:32,26.28,21.94,58.56,0
 2/6/2020 16:30:32,26.29,21.94,58.55,0
 2/6/2020 16:31:32,26.27,21.92,58.59,0
 2/6/2020 16:32:32,26.23,21.92,58.57,0
 2/6/2020 16:33:32,26.26,21.92,58.57,0
 2/6/2020 16:34:32,26.23,21.89,58.56,0
 2/6/2020 16:35:32,26.25,21.87,58.57,0
 2/6/2020 16:36:32,26.38,21.87,58.59,0
 2/6/2020 16:37:32,26.34,21.84,58.6,0
 2/6/2020 16:38:32,26.28,21.83,58.59,0
 2/6/2020 16:39:32,26.27,21.81,58.59,0
 2/6/2020 16:40:32,26.33,21.8,58.6,0
 2/6/2020 16:41:32,26.27,21.78,58.59,0
 2/6/2020 16:42:32,26.24,21.76,58.6,0
 2/6/2020 16:43:32,26.32,21.74,58.6,0
 2/6/2020 16:44:32,26.31,21.72,58.61,0
 2/6/2020 16:45:32,26.26,21.72,58.6,0
 2/6/2020 16:46:32,26.34,21.71,58.61,0
 2/6/2020 16:47:32,26.14,21.69,58.61,0
 2/6/2020 16:48:32,26.3,21.66,58.61,0
 2/6/2020 16:49:32,26.33,21.65,58.6,0
 2/6/2020 16:50:32,26.34,21.63,58.63,0
 2/6/2020 16:51:32,26.29,21.6,58.61,0
 2/6/2020 16:52:32,26.08,21.58,58.63,0
 2/6/2020 16:53:32,26.39,21.56,58.64,0
 2/6/2020 16:54:32,26.3,21.55,58.64,0
 2/6/2020 16:55:32,26.36,21.52,58.63,0
 2/6/2020 16:56:32,26.38,21.51,58.63,0
 2/6/2020 16:57:32,26.27,21.49,58.64,0
 2/6/2020 16:58:32,26.34,21.47,58.64,0
