Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 14:07,52.9,59.72, 2/13/2020 06:52:09
01/02/2019 14:08,52.9,59.76, 2/13/2020 06:53:09
01/02/2019 14:09,52.9,59.76, 2/13/2020 06:54:09
01/02/2019 14:10,52.9,59.76, 2/13/2020 06:55:09
01/02/2019 14:11,52.9,59.76, 2/13/2020 06:56:09
01/02/2019 14:12,52.9,59.76, 2/13/2020 06:57:09
01/02/2019 14:13,52.9,59.76, 2/13/2020 06:58:09
01/02/2019 14:14,52.9,59.72, 2/13/2020 06:59:09
01/02/2019 14:15,52.9,59.67, 2/13/2020 07:00:09
01/02/2019 14:16,52.9,59.72, 2/13/2020 07:01:09
01/02/2019 14:17,52.9,59.72, 2/13/2020 07:02:09
01/02/2019 14:18,52.9,59.72, 2/13/2020 07:03:09
01/02/2019 14:19,52.92,59.72, 2/13/2020 07:04:09
01/02/2019 14:20,52.92,59.76, 2/13/2020 07:05:09
01/02/2019 14:21,52.9,59.72, 2/13/2020 07:06:09
01/02/2019 14:22,52.9,59.72, 2/13/2020 07:07:09
01/02/2019 14:23,52.88,59.72, 2/13/2020 07:08:09
01/02/2019 14:24,52.9,59.72, 2/13/2020 07:09:09
01/02/2019 14:25,52.9,59.72, 2/13/2020 07:10:09
01/02/2019 14:26,52.9,59.72, 2/13/2020 07:11:09
01/02/2019 14:27,52.9,59.72, 2/13/2020 07:12:09
01/02/2019 14:28,52.9,59.72, 2/13/2020 07:13:09
01/02/2019 14:29,52.9,59.72, 2/13/2020 07:14:09
01/02/2019 14:30,52.9,59.72, 2/13/2020 07:15:09
01/02/2019 14:31,52.9,59.72, 2/13/2020 07:16:09
01/02/2019 14:32,52.9,59.76, 2/13/2020 07:17:09
01/02/2019 14:33,52.9,59.72, 2/13/2020 07:18:09
01/02/2019 14:34,52.9,59.72, 2/13/2020 07:19:09
01/02/2019 14:35,52.92,59.76, 2/13/2020 07:20:09
01/02/2019 14:36,52.92,59.76, 2/13/2020 07:21:09
01/02/2019 14:37,52.92,59.76, 2/13/2020 07:22:09
01/02/2019 14:38,52.92,59.72, 2/13/2020 07:23:09
01/02/2019 14:39,52.92,59.72, 2/13/2020 07:24:09
01/02/2019 14:40,52.9,59.72, 2/13/2020 07:25:09
01/02/2019 14:41,52.92,59.76, 2/13/2020 07:26:09
01/02/2019 14:42,52.9,59.76, 2/13/2020 07:27:09
01/02/2019 14:43,52.92,59.76, 2/13/2020 07:28:09
01/02/2019 14:44,52.92,59.72, 2/13/2020 07:29:09
01/02/2019 14:45,52.9,59.72, 2/13/2020 07:30:09
01/02/2019 14:46,52.92,59.72, 2/13/2020 07:31:09
01/02/2019 14:47,52.92,59.76, 2/13/2020 07:32:09
01/02/2019 14:48,52.92,59.76, 2/13/2020 07:33:09
01/02/2019 14:49,52.92,59.76, 2/13/2020 07:34:09
01/02/2019 14:50,52.92,59.8, 2/13/2020 07:35:09
01/02/2019 14:51,52.92,59.76, 2/13/2020 07:36:09
01/02/2019 14:52,52.93,59.8, 2/13/2020 07:37:09
01/02/2019 14:53,52.93,59.8, 2/13/2020 07:38:09
01/02/2019 14:54,52.93,59.8, 2/13/2020 07:39:09
01/02/2019 14:55,52.93,59.8, 2/13/2020 07:40:09
01/02/2019 14:56,52.93,59.8, 2/13/2020 07:41:09
01/02/2019 14:57,52.93,59.84, 2/13/2020 07:42:09
01/02/2019 14:58,52.92,59.8, 2/13/2020 07:43:09
01/02/2019 14:59,52.93,59.89, 2/13/2020 07:44:09
01/02/2019 15:00,52.93,59.89, 2/13/2020 07:45:09
01/02/2019 15:01,52.95,59.89, 2/13/2020 07:46:09
01/02/2019 15:02,52.95,59.89, 2/13/2020 07:47:09
01/02/2019 15:03,52.95,59.84, 2/13/2020 07:48:09
01/02/2019 15:04,52.95,59.8, 2/13/2020 07:49:09
01/02/2019 15:05,52.95,59.8, 2/13/2020 07:50:09
01/02/2019 15:06,52.97,59.8, 2/13/2020 07:51:09
01/02/2019 15:07,52.97,59.84, 2/13/2020 07:52:09
01/02/2019 15:08,52.97,59.84, 2/13/2020 07:53:09
01/02/2019 15:09,52.97,59.84, 2/13/2020 07:54:09
01/02/2019 15:10,52.97,59.84, 2/13/2020 07:55:09
01/02/2019 15:11,52.97,59.8, 2/13/2020 07:56:09
01/02/2019 15:12,52.99,59.84, 2/13/2020 07:57:09
01/02/2019 15:13,52.99,59.89, 2/13/2020 07:58:09
01/02/2019 15:14,52.99,59.89, 2/13/2020 07:59:09
01/02/2019 15:15,52.99,59.84, 2/13/2020 08:00:09
01/02/2019 15:16,52.99,59.84, 2/13/2020 08:01:09
01/02/2019 15:17,53.01,59.8, 2/13/2020 08:02:09
01/02/2019 15:18,52.99,59.84, 2/13/2020 08:03:09
01/02/2019 15:19,52.99,59.84, 2/13/2020 08:04:09
01/02/2019 15:20,53.03,59.89, 2/13/2020 08:05:09
01/02/2019 15:21,53.01,59.89, 2/13/2020 08:06:09
01/02/2019 15:22,53.01,59.89, 2/13/2020 08:07:09
01/02/2019 15:23,53.04,59.89, 2/13/2020 08:08:09
01/02/2019 15:24,53.04,59.84, 2/13/2020 08:09:09
01/02/2019 15:25,53.04,59.84, 2/13/2020 08:10:09
01/02/2019 15:26,53.04,59.84, 2/13/2020 08:11:09
01/02/2019 15:27,53.06,59.89, 2/13/2020 08:12:09
01/02/2019 15:28,53.06,59.89, 2/13/2020 08:13:09
01/02/2019 15:29,53.08,59.93, 2/13/2020 08:14:09
01/02/2019 15:30,53.08,59.89, 2/13/2020 08:15:09
01/02/2019 15:31,53.08,59.89, 2/13/2020 08:16:09
01/02/2019 15:32,53.08,59.93, 2/13/2020 08:17:09
01/02/2019 15:33,53.1,59.89, 2/13/2020 08:18:09
01/02/2019 15:34,53.12,59.93, 2/13/2020 08:19:09
01/02/2019 15:35,53.1,59.93, 2/13/2020 08:20:09
01/02/2019 15:36,53.12,59.97, 2/13/2020 08:21:09
01/02/2019 15:37,53.12,59.97, 2/13/2020 08:22:09
01/02/2019 15:38,53.14,59.97, 2/13/2020 08:23:09
01/02/2019 15:39,53.14,59.97, 2/13/2020 08:24:09
01/02/2019 15:40,53.15,59.97, 2/13/2020 08:25:09
01/02/2019 15:41,53.15,59.97, 2/13/2020 08:26:09
01/02/2019 15:42,53.17,60.02, 2/13/2020 08:27:09
01/02/2019 15:43,53.17,60.02, 2/13/2020 08:28:09
01/02/2019 15:44,53.17,60.02, 2/13/2020 08:29:09
01/02/2019 15:45,53.17,60.02, 2/13/2020 08:30:09
01/02/2019 15:46,53.19,60.02, 2/13/2020 08:31:09
01/02/2019 15:47,53.19,60.02, 2/13/2020 08:32:09
01/02/2019 15:48,53.21,60.06, 2/13/2020 08:33:09
01/02/2019 15:49,53.19,60.1, 2/13/2020 08:34:09
01/02/2019 15:50,53.21,60.06, 2/13/2020 08:35:09
01/02/2019 15:51,53.23,60.06, 2/13/2020 08:36:09
01/02/2019 15:52,53.23,60.1, 2/13/2020 08:37:09
01/02/2019 15:53,53.23,60.06, 2/13/2020 08:38:09
01/02/2019 15:54,53.25,60.06, 2/13/2020 08:39:09
01/02/2019 15:55,53.25,60.06, 2/13/2020 08:40:09
01/02/2019 15:56,53.28,60.1, 2/13/2020 08:41:09
01/02/2019 15:57,53.28,60.1, 2/13/2020 08:42:09
01/02/2019 15:58,53.28,60.15, 2/13/2020 08:43:09
01/02/2019 15:59,53.28,60.1, 2/13/2020 08:44:09
01/02/2019 16:00,53.3,60.15, 2/13/2020 08:45:09
01/02/2019 16:01,53.32,60.15, 2/13/2020 08:46:09
01/02/2019 16:02,53.32,60.15, 2/13/2020 08:47:09
01/02/2019 16:03,53.32,60.19, 2/13/2020 08:48:09
01/02/2019 16:04,53.34,60.23, 2/13/2020 08:49:09
01/02/2019 16:05,53.34,60.23, 2/13/2020 08:50:09
01/02/2019 16:06,53.36,60.23, 2/13/2020 08:51:09
01/02/2019 16:07,53.38,60.23, 2/13/2020 08:52:09
01/02/2019 16:08,53.36,60.19, 2/13/2020 08:53:09
01/02/2019 16:09,53.38,60.19, 2/13/2020 08:54:09
01/02/2019 16:10,53.39,60.23, 2/13/2020 08:55:09
01/02/2019 16:11,53.41,60.23, 2/13/2020 08:56:09
01/02/2019 16:12,53.43,60.23, 2/13/2020 08:57:09
01/02/2019 16:13,53.43,60.28, 2/13/2020 08:58:09
01/02/2019 16:14,53.43,60.23, 2/13/2020 08:59:09
01/02/2019 16:15,53.43,60.28, 2/13/2020 09:00:09
01/02/2019 16:16,53.45,60.28, 2/13/2020 09:01:09
01/02/2019 16:17,53.47,60.32, 2/13/2020 09:02:09
01/02/2019 16:18,53.47,60.32, 2/13/2020 09:03:09
01/02/2019 16:19,53.49,60.32, 2/13/2020 09:04:09
01/02/2019 16:20,53.5,60.32, 2/13/2020 09:05:09
01/02/2019 16:21,53.49,60.36, 2/13/2020 09:06:09
01/02/2019 16:22,53.52,60.36, 2/13/2020 09:07:09
01/02/2019 16:23,53.52,60.36, 2/13/2020 09:08:09
01/02/2019 16:24,53.52,60.36, 2/13/2020 09:09:09
01/02/2019 16:25,53.54,60.36, 2/13/2020 09:10:09
01/02/2019 16:26,53.56,60.41, 2/13/2020 09:11:09
01/02/2019 16:27,53.56,60.41, 2/13/2020 09:12:09
01/02/2019 16:28,53.56,60.41, 2/13/2020 09:13:09
01/02/2019 16:29,53.58,60.41, 2/13/2020 09:14:09
01/02/2019 16:30,53.58,60.41, 2/13/2020 09:15:09
01/02/2019 16:31,53.6,60.41, 2/13/2020 09:16:09
01/02/2019 16:32,53.62,60.41, 2/13/2020 09:17:09
01/02/2019 16:33,53.62,60.41, 2/13/2020 09:18:09
01/02/2019 16:34,53.6,60.45, 2/13/2020 09:19:09
01/02/2019 16:35,53.62,60.45, 2/13/2020 09:20:09
01/02/2019 16:36,53.62,60.45, 2/13/2020 09:21:09
01/02/2019 16:37,53.65,60.45, 2/13/2020 09:22:09
01/02/2019 16:38,53.65,60.5, 2/13/2020 09:23:09
01/02/2019 16:39,53.69,60.5, 2/13/2020 09:24:09
01/02/2019 16:40,53.69,60.5, 2/13/2020 09:25:09
01/02/2019 16:41,53.69,60.54, 2/13/2020 09:26:09
01/02/2019 16:42,53.71,60.54, 2/13/2020 09:27:09
01/02/2019 16:43,53.73,60.54, 2/13/2020 09:28:09
01/02/2019 16:44,53.71,60.54, 2/13/2020 09:29:09
01/02/2019 16:45,53.75,60.54, 2/13/2020 09:30:09
01/02/2019 16:46,53.75,60.63, 2/13/2020 09:31:09
01/02/2019 16:47,53.75,60.63, 2/13/2020 09:32:09
01/02/2019 16:48,53.77,60.58, 2/13/2020 09:33:09
01/02/2019 16:49,53.77,60.58, 2/13/2020 09:34:09
01/02/2019 16:50,53.78,60.63, 2/13/2020 09:35:09
01/02/2019 16:51,53.77,60.58, 2/13/2020 09:36:09
01/02/2019 16:52,53.78,60.58, 2/13/2020 09:37:09
01/02/2019 16:53,53.8,60.63, 2/13/2020 09:38:09
01/02/2019 16:54,53.8,60.63, 2/13/2020 09:39:09
01/02/2019 16:55,53.82,60.58, 2/13/2020 09:40:09
01/02/2019 16:56,53.82,60.67, 2/13/2020 09:41:09
01/02/2019 16:57,53.84,60.67, 2/13/2020 09:42:09
01/02/2019 16:58,53.84,60.72, 2/13/2020 09:43:09
01/02/2019 16:59,53.86,60.72, 2/13/2020 09:44:09
01/02/2019 17:00,53.86,60.72, 2/13/2020 09:45:09
01/02/2019 17:01,53.88,60.72, 2/13/2020 09:46:09
01/02/2019 17:02,53.88,60.72, 2/13/2020 09:47:09
01/02/2019 17:03,53.9,60.72, 2/13/2020 09:48:09
01/02/2019 17:04,53.91,60.76, 2/13/2020 09:49:09
01/02/2019 17:05,53.9,60.72, 2/13/2020 09:50:09
01/02/2019 17:06,53.91,60.76, 2/13/2020 09:51:09
01/02/2019 17:07,53.91,60.76, 2/13/2020 09:52:09
01/02/2019 17:08,53.93,60.76, 2/13/2020 09:53:09
01/02/2019 17:09,53.95,60.8, 2/13/2020 09:54:09
01/02/2019 17:10,53.97,60.8, 2/13/2020 09:55:09
01/02/2019 17:11,53.97,60.8, 2/13/2020 09:56:09
01/02/2019 17:12,54.01,60.76, 2/13/2020 09:57:09
01/02/2019 17:13,53.99,60.8, 2/13/2020 09:58:09
01/02/2019 17:14,54.01,60.8, 2/13/2020 09:59:09
01/02/2019 17:15,54.01,60.8, 2/13/2020 10:00:09
01/02/2019 17:16,54.03,60.85, 2/13/2020 10:01:09
01/02/2019 17:17,54.03,60.8, 2/13/2020 10:02:09
01/02/2019 17:18,54.05,60.85, 2/13/2020 10:03:09
01/02/2019 17:19,54.06,60.85, 2/13/2020 10:04:09
01/02/2019 17:20,54.06,60.85, 2/13/2020 10:05:09
01/02/2019 17:21,54.06,60.89, 2/13/2020 10:06:09
01/02/2019 17:22,54.08,60.94, 2/13/2020 10:07:09
01/02/2019 17:23,54.08,60.94, 2/13/2020 10:08:09
01/02/2019 17:24,54.08,60.94, 2/13/2020 10:09:09
01/02/2019 17:25,54.12,60.98, 2/13/2020 10:10:09
01/02/2019 17:26,54.12,60.94, 2/13/2020 10:11:09
01/02/2019 17:27,54.12,60.94, 2/13/2020 10:12:09
01/02/2019 17:28,54.12,60.98, 2/13/2020 10:13:09
01/02/2019 17:29,54.14,60.94, 2/13/2020 10:14:09
01/02/2019 17:30,54.14,60.98, 2/13/2020 10:15:09
01/02/2019 17:31,54.14,60.98, 2/13/2020 10:16:09
01/02/2019 17:32,54.14,60.98, 2/13/2020 10:17:09
01/02/2019 17:33,54.16,60.98, 2/13/2020 10:18:09
01/02/2019 17:34,54.18,61.02, 2/13/2020 10:19:09
01/02/2019 17:35,54.18,61.02, 2/13/2020 10:20:09
01/02/2019 17:36,54.18,61.07, 2/13/2020 10:21:09
01/02/2019 17:37,54.2,61.07, 2/13/2020 10:22:09
01/02/2019 17:38,54.22,61.07, 2/13/2020 10:23:09
01/02/2019 17:39,54.22,61.07, 2/13/2020 10:24:09
01/02/2019 17:40,54.22,61.07, 2/13/2020 10:25:09
01/02/2019 17:41,54.22,61.07, 2/13/2020 10:26:09
01/02/2019 17:42,54.23,61.11, 2/13/2020 10:27:09
01/02/2019 17:43,54.25,61.11, 2/13/2020 10:28:09
01/02/2019 17:44,54.25,61.16, 2/13/2020 10:29:09
01/02/2019 17:45,54.25,61.16, 2/13/2020 10:30:09
01/02/2019 17:46,54.25,61.16, 2/13/2020 10:31:09
01/02/2019 17:47,54.27,61.16, 2/13/2020 10:32:09
01/02/2019 17:48,54.27,61.11, 2/13/2020 10:33:09
01/02/2019 17:49,54.27,61.16, 2/13/2020 10:34:09
01/02/2019 17:50,54.27,61.16, 2/13/2020 10:35:09
01/02/2019 17:51,54.27,61.11, 2/13/2020 10:36:09
01/02/2019 17:52,54.29,61.16, 2/13/2020 10:37:09
01/02/2019 17:53,54.31,61.11, 2/13/2020 10:38:09
01/02/2019 17:54,54.31,61.11, 2/13/2020 10:39:09
01/02/2019 17:55,54.31,61.11, 2/13/2020 10:40:09
01/02/2019 17:56,54.31,61.16, 2/13/2020 10:41:09
01/02/2019 17:57,54.31,61.16, 2/13/2020 10:42:09
01/02/2019 17:58,54.31,61.2, 2/13/2020 10:43:09
01/02/2019 17:59,54.33,61.25, 2/13/2020 10:44:09
01/02/2019 18:00,54.31,61.2, 2/13/2020 10:45:09
01/02/2019 18:01,54.33,61.2, 2/13/2020 10:46:09
01/02/2019 18:02,54.33,61.2, 2/13/2020 10:47:09
01/02/2019 18:03,54.37,61.2, 2/13/2020 10:48:09
01/02/2019 18:04,54.35,61.16, 2/13/2020 10:49:09
01/02/2019 18:05,54.37,61.2, 2/13/2020 10:50:09
01/02/2019 18:06,54.35,61.16, 2/13/2020 10:51:09
01/02/2019 18:07,54.37,61.2, 2/13/2020 10:52:09
01/02/2019 18:08,54.37,61.2, 2/13/2020 10:53:09
01/02/2019 18:09,54.37,61.2, 2/13/2020 10:54:09
01/02/2019 18:10,54.35,61.2, 2/13/2020 10:55:09
01/02/2019 18:11,54.37,61.2, 2/13/2020 10:56:09
01/02/2019 18:12,54.37,61.25, 2/13/2020 10:57:09
01/02/2019 18:13,54.37,61.25, 2/13/2020 10:58:09
01/02/2019 18:14,54.38,61.25, 2/13/2020 10:59:09
01/02/2019 18:15,54.37,61.25, 2/13/2020 11:00:09
01/02/2019 18:16,54.37,61.25, 2/13/2020 11:01:09
01/02/2019 18:17,54.4,61.25, 2/13/2020 11:02:09
01/02/2019 18:18,54.4,61.29, 2/13/2020 11:03:09
01/02/2019 18:19,54.42,61.25, 2/13/2020 11:04:09
01/02/2019 18:20,54.4,61.29, 2/13/2020 11:05:09
01/02/2019 18:21,54.4,61.29, 2/13/2020 11:06:09
01/02/2019 18:22,54.4,61.29, 2/13/2020 11:07:09
01/02/2019 18:23,54.4,61.29, 2/13/2020 11:08:09
01/02/2019 18:24,54.4,61.29, 2/13/2020 11:09:09
01/02/2019 18:25,54.4,61.29, 2/13/2020 11:10:09
01/02/2019 18:26,54.4,61.29, 2/13/2020 11:11:09
01/02/2019 18:27,54.42,61.25, 2/13/2020 11:12:09
01/02/2019 18:28,54.42,61.29, 2/13/2020 11:13:09
01/02/2019 18:29,54.4,61.29, 2/13/2020 11:14:09
01/02/2019 18:30,54.4,61.34, 2/13/2020 11:15:09
01/02/2019 18:31,54.4,61.34, 2/13/2020 11:16:09
01/02/2019 18:32,54.42,61.29, 2/13/2020 11:17:09
01/02/2019 18:33,54.4,61.29, 2/13/2020 11:18:09
01/02/2019 18:34,54.44,61.34, 2/13/2020 11:19:09
01/02/2019 18:35,54.42,61.29, 2/13/2020 11:20:09
01/02/2019 18:36,54.44,61.29, 2/13/2020 11:21:09
01/02/2019 18:37,54.44,61.34, 2/13/2020 11:22:09
01/02/2019 18:38,54.44,61.29, 2/13/2020 11:23:09
01/02/2019 18:39,54.44,61.29, 2/13/2020 11:24:09
01/02/2019 18:40,54.44,61.29, 2/13/2020 11:25:09
01/02/2019 18:41,54.44,61.29, 2/13/2020 11:26:09
01/02/2019 18:42,54.44,61.29, 2/13/2020 11:27:09
01/02/2019 18:43,54.44,61.34, 2/13/2020 11:28:09
01/02/2019 18:44,54.42,61.34, 2/13/2020 11:29:09
01/02/2019 18:45,54.44,61.29, 2/13/2020 11:30:09
01/02/2019 18:46,54.44,61.29, 2/13/2020 11:31:09
01/02/2019 18:47,54.44,61.29, 2/13/2020 11:32:09
01/02/2019 18:48,54.44,61.29, 2/13/2020 11:33:09
01/02/2019 18:49,54.44,61.29, 2/13/2020 11:34:09
01/02/2019 18:50,54.44,61.29, 2/13/2020 11:35:09
01/02/2019 18:51,54.46,61.29, 2/13/2020 11:36:09
01/02/2019 18:52,54.44,61.29, 2/13/2020 11:37:09
01/02/2019 18:53,54.44,61.25, 2/13/2020 11:38:09
01/02/2019 18:54,54.44,61.25, 2/13/2020 11:39:09
01/02/2019 18:55,54.44,61.29, 2/13/2020 11:40:09
01/02/2019 18:56,54.46,61.29, 2/13/2020 11:41:09
01/02/2019 18:57,54.44,61.25, 2/13/2020 11:42:09
01/02/2019 18:58,54.44,61.25, 2/13/2020 11:43:09
01/02/2019 18:59,54.44,61.29, 2/13/2020 11:44:09
01/02/2019 19:00,54.44,61.29, 2/13/2020 11:45:09
01/02/2019 19:01,54.46,61.25, 2/13/2020 11:46:09
01/02/2019 19:02,54.44,61.25, 2/13/2020 11:47:09
01/02/2019 19:03,54.46,61.29, 2/13/2020 11:48:09
01/02/2019 19:04,54.44,61.29, 2/13/2020 11:49:09
01/02/2019 19:05,54.44,61.29, 2/13/2020 11:50:09
01/02/2019 19:06,54.44,61.29, 2/13/2020 11:51:09
01/02/2019 19:07,54.44,61.29, 2/13/2020 11:52:09
01/02/2019 19:08,54.46,61.29, 2/13/2020 11:53:09
01/02/2019 19:09,54.44,61.34, 2/13/2020 11:54:09
01/02/2019 19:10,54.46,61.34, 2/13/2020 11:55:09
01/02/2019 19:11,54.44,61.38, 2/13/2020 11:56:09
01/02/2019 19:12,54.46,61.34, 2/13/2020 11:57:09
01/02/2019 19:13,54.46,61.34, 2/13/2020 11:58:09
01/02/2019 19:14,54.46,61.38, 2/13/2020 11:59:09
01/02/2019 19:15,54.46,61.34, 2/13/2020 12:00:09
01/02/2019 19:16,54.46,61.34, 2/13/2020 12:01:09
01/02/2019 19:17,54.46,61.34, 2/13/2020 12:02:09
01/02/2019 19:18,54.44,61.38, 2/13/2020 12:03:09
01/02/2019 19:19,54.44,61.38, 2/13/2020 12:04:09
01/02/2019 19:20,54.46,61.34, 2/13/2020 12:05:09
01/02/2019 19:21,54.46,61.29, 2/13/2020 12:06:09
01/02/2019 19:22,54.46,61.34, 2/13/2020 12:07:09
01/02/2019 19:23,54.44,61.34, 2/13/2020 12:08:09
01/02/2019 19:24,54.46,61.29, 2/13/2020 12:09:09
01/02/2019 19:25,54.46,61.29, 2/13/2020 12:10:09
01/02/2019 19:26,54.44,61.34, 2/13/2020 12:11:09
01/02/2019 19:27,54.46,61.29, 2/13/2020 12:12:09
01/02/2019 19:28,54.46,61.38, 2/13/2020 12:13:09
01/02/2019 19:29,54.46,61.38, 2/13/2020 12:14:09
01/02/2019 19:30,54.46,61.38, 2/13/2020 12:15:09
01/02/2019 19:31,54.44,61.34, 2/13/2020 12:16:09
01/02/2019 19:32,54.46,61.34, 2/13/2020 12:17:09
01/02/2019 19:33,54.44,61.29, 2/13/2020 12:18:09
01/02/2019 19:34,54.44,61.29, 2/13/2020 12:19:09
01/02/2019 19:35,54.46,61.34, 2/13/2020 12:20:09
01/02/2019 19:36,54.46,61.34, 2/13/2020 12:21:09
01/02/2019 19:37,54.48,61.29, 2/13/2020 12:22:09
01/02/2019 19:38,54.46,61.29, 2/13/2020 12:23:09
01/02/2019 19:39,54.44,61.25, 2/13/2020 12:24:09
01/02/2019 19:40,54.46,61.29, 2/13/2020 12:25:09
01/02/2019 19:41,54.44,61.34, 2/13/2020 12:26:09
01/02/2019 19:42,54.48,61.34, 2/13/2020 12:27:09
01/02/2019 19:43,54.48,61.38, 2/13/2020 12:28:09
01/02/2019 19:44,54.46,61.38, 2/13/2020 12:29:09
01/02/2019 19:45,54.46,61.38, 2/13/2020 12:30:09
01/02/2019 19:46,54.48,61.34, 2/13/2020 12:31:09
01/02/2019 19:47,54.46,61.34, 2/13/2020 12:32:09
01/02/2019 19:48,54.48,61.38, 2/13/2020 12:33:09
01/02/2019 19:49,54.46,61.38, 2/13/2020 12:34:09
01/02/2019 19:50,54.46,61.38, 2/13/2020 12:35:09
01/02/2019 19:51,54.46,61.43, 2/13/2020 12:36:09
01/02/2019 19:52,54.46,61.43, 2/13/2020 12:37:09
01/02/2019 19:53,54.48,61.38, 2/13/2020 12:38:09
01/02/2019 19:54,54.48,61.38, 2/13/2020 12:39:09
01/02/2019 19:55,54.46,61.34, 2/13/2020 12:40:09
01/02/2019 19:56,54.46,61.34, 2/13/2020 12:41:09
01/02/2019 19:57,54.48,61.29, 2/13/2020 12:42:09
01/02/2019 19:58,54.48,61.34, 2/13/2020 12:43:09
01/02/2019 19:59,54.48,61.38, 2/13/2020 12:44:09
01/02/2019 20:00,54.48,61.34, 2/13/2020 12:45:09
01/02/2019 20:01,54.48,61.34, 2/13/2020 12:46:09
01/02/2019 20:02,54.48,61.38, 2/13/2020 12:47:09
01/02/2019 20:03,54.48,61.38, 2/13/2020 12:48:09
01/02/2019 20:04,54.48,61.38, 2/13/2020 12:49:09
01/02/2019 20:05,54.48,61.38, 2/13/2020 12:50:09
01/02/2019 20:06,54.5,61.38, 2/13/2020 12:51:09
01/02/2019 20:07,54.48,61.43, 2/13/2020 12:52:09
01/02/2019 20:08,54.48,61.38, 2/13/2020 12:53:09
01/02/2019 20:09,54.48,61.43, 2/13/2020 12:54:09
01/02/2019 20:10,54.48,61.38, 2/13/2020 12:55:09
01/02/2019 20:11,54.48,61.38, 2/13/2020 12:56:09
01/02/2019 20:12,54.48,61.38, 2/13/2020 12:57:09
01/02/2019 20:13,54.48,61.38, 2/13/2020 12:58:09
01/02/2019 20:14,54.48,61.38, 2/13/2020 12:59:09
01/02/2019 20:15,54.48,61.43, 2/13/2020 13:00:09
01/02/2019 20:16,54.48,61.43, 2/13/2020 13:01:09
01/02/2019 20:17,54.48,61.38, 2/13/2020 13:02:09
01/02/2019 20:18,54.48,61.38, 2/13/2020 13:03:09
01/02/2019 20:19,54.48,61.38, 2/13/2020 13:04:09
01/02/2019 20:20,54.48,61.43, 2/13/2020 13:05:09
01/02/2019 20:21,54.46,61.43, 2/13/2020 13:06:09
01/02/2019 20:22,54.46,61.43, 2/13/2020 13:07:09
01/02/2019 20:23,54.48,61.38, 2/13/2020 13:08:09
01/02/2019 20:24,54.48,61.43, 2/13/2020 13:09:09
01/02/2019 20:25,54.48,61.38, 2/13/2020 13:10:09
01/02/2019 20:26,54.48,61.43, 2/13/2020 13:11:09
01/02/2019 20:27,54.48,61.38, 2/13/2020 13:12:09
01/02/2019 20:28,54.48,61.38, 2/13/2020 13:13:09
01/02/2019 20:29,54.48,61.38, 2/13/2020 13:14:09
01/02/2019 20:30,54.48,61.38, 2/13/2020 13:15:09
01/02/2019 20:31,54.48,61.38, 2/13/2020 13:16:09
01/02/2019 20:32,54.46,61.34, 2/13/2020 13:17:09
01/02/2019 20:33,54.48,61.38, 2/13/2020 13:18:09
01/02/2019 20:34,54.48,61.43, 2/13/2020 13:19:09
01/02/2019 20:35,54.48,61.38, 2/13/2020 13:20:09
01/02/2019 20:36,54.5,61.38, 2/13/2020 13:21:09
01/02/2019 20:37,54.48,61.38, 2/13/2020 13:22:09
01/02/2019 20:38,54.48,61.38, 2/13/2020 13:23:09
01/02/2019 20:39,54.5,61.38, 2/13/2020 13:24:09
01/02/2019 20:40,54.5,61.34, 2/13/2020 13:25:09
01/02/2019 20:41,54.48,61.34, 2/13/2020 13:26:09
01/02/2019 20:42,54.48,61.38, 2/13/2020 13:27:09
01/02/2019 20:43,54.48,61.34, 2/13/2020 13:28:09
01/02/2019 20:44,54.48,61.34, 2/13/2020 13:29:09
01/02/2019 20:45,54.48,61.38, 2/13/2020 13:30:09
01/02/2019 20:46,54.48,61.38, 2/13/2020 13:31:09
01/02/2019 20:47,54.5,61.38, 2/13/2020 13:32:09
01/02/2019 20:48,54.46,61.43, 2/13/2020 13:33:09
01/02/2019 20:49,54.5,61.38, 2/13/2020 13:34:09
01/02/2019 20:50,54.48,61.43, 2/13/2020 13:35:09
01/02/2019 20:51,54.48,61.43, 2/13/2020 13:36:09
01/02/2019 20:52,54.48,61.38, 2/13/2020 13:37:09
01/02/2019 20:53,54.46,61.38, 2/13/2020 13:38:09
01/02/2019 20:54,54.48,61.38, 2/13/2020 13:39:09
01/02/2019 20:55,54.48,61.38, 2/13/2020 13:40:09
01/02/2019 20:56,54.48,61.38, 2/13/2020 13:41:09
01/02/2019 20:57,54.48,61.38, 2/13/2020 13:42:09
01/02/2019 20:58,54.48,61.34, 2/13/2020 13:43:09
01/02/2019 20:59,54.48,61.38, 2/13/2020 13:44:09
01/02/2019 21:00,54.48,61.38, 2/13/2020 13:45:09
01/02/2019 21:01,54.48,61.38, 2/13/2020 13:46:09
01/02/2019 21:02,54.48,61.38, 2/13/2020 13:47:09
01/02/2019 21:03,54.48,61.43, 2/13/2020 13:48:09
01/02/2019 21:04,54.48,61.43, 2/13/2020 13:49:09
01/02/2019 21:05,54.48,61.38, 2/13/2020 13:50:09
01/02/2019 21:06,54.46,61.38, 2/13/2020 13:51:09
01/02/2019 21:07,54.48,61.43, 2/13/2020 13:52:09
01/02/2019 21:08,54.46,61.38, 2/13/2020 13:53:09
01/02/2019 21:09,54.46,61.38, 2/13/2020 13:54:09
