Date/Time,ZoneTemperature
01/02/2019 16:04,56.2, 1/23/2020 06:19:19
01/02/2019 16:05,56.22, 1/23/2020 06:20:19
01/02/2019 16:06,56.22, 1/23/2020 06:21:19
01/02/2019 16:07,56.22, 1/23/2020 06:22:19
01/02/2019 16:08,56.22, 1/23/2020 06:23:19
01/02/2019 16:09,56.22, 1/23/2020 06:24:19
01/02/2019 16:10,56.23, 1/23/2020 06:25:19
01/02/2019 16:11,56.23, 1/23/2020 06:26:19
01/02/2019 16:12,56.22, 1/23/2020 06:27:19
01/02/2019 16:13,56.22, 1/23/2020 06:28:19
01/02/2019 16:14,56.22, 1/23/2020 06:29:19
01/02/2019 16:15,56.22, 1/23/2020 06:30:19
01/02/2019 16:16,56.21, 1/23/2020 06:31:19
01/02/2019 16:17,56.22, 1/23/2020 06:32:19
01/02/2019 16:18,56.25, 1/23/2020 06:33:19
01/02/2019 16:19,56.22, 1/23/2020 06:34:19
01/02/2019 16:20,56.22, 1/23/2020 06:35:19
01/02/2019 16:21,56.23, 1/23/2020 06:36:19
01/02/2019 16:22,56.23, 1/23/2020 06:37:19
01/02/2019 16:23,56.22, 1/23/2020 06:38:19
01/02/2019 16:24,56.23, 1/23/2020 06:39:19
01/02/2019 16:25,56.23, 1/23/2020 06:40:19
01/02/2019 16:26,56.22, 1/23/2020 06:41:19
01/02/2019 16:27,56.23, 1/23/2020 06:42:19
01/02/2019 16:28,56.24, 1/23/2020 06:43:19
01/02/2019 16:29,56.24, 1/23/2020 06:44:19
01/02/2019 16:30,56.24, 1/23/2020 06:45:19
01/02/2019 16:31,56.23, 1/23/2020 06:46:19
01/02/2019 16:32,56.25, 1/23/2020 06:47:19
01/02/2019 16:33,56.23, 1/23/2020 06:48:19
01/02/2019 16:34,56.24, 1/23/2020 06:49:19
01/02/2019 16:35,56.23, 1/23/2020 06:50:19
01/02/2019 16:36,56.22, 1/23/2020 06:51:19
01/02/2019 16:37,56.25, 1/23/2020 06:52:19
01/02/2019 16:38,56.23, 1/23/2020 06:53:19
01/02/2019 16:39,56.24, 1/23/2020 06:54:19
01/02/2019 16:40,56.25, 1/23/2020 06:55:19
01/02/2019 16:41,56.24, 1/23/2020 06:56:19
01/02/2019 16:42,56.25, 1/23/2020 06:57:19
01/02/2019 16:43,56.27, 1/23/2020 06:58:19
01/02/2019 16:44,56.26, 1/23/2020 06:59:19
01/02/2019 16:45,56.24, 1/23/2020 07:00:19
01/02/2019 16:46,56.25, 1/23/2020 07:01:19
01/02/2019 16:47,56.26, 1/23/2020 07:02:19
01/02/2019 16:48,56.25, 1/23/2020 07:03:19
01/02/2019 16:49,56.25, 1/23/2020 07:04:19
01/02/2019 16:50,56.26, 1/23/2020 07:05:19
01/02/2019 16:51,56.27, 1/23/2020 07:06:19
01/02/2019 16:52,56.26, 1/23/2020 07:07:19
01/02/2019 16:53,56.29, 1/23/2020 07:08:19
01/02/2019 16:54,56.28, 1/23/2020 07:09:19
01/02/2019 16:55,56.26, 1/23/2020 07:10:19
01/02/2019 16:56,56.28, 1/23/2020 07:11:19
01/02/2019 16:57,56.28, 1/23/2020 07:12:19
01/02/2019 16:58,56.27, 1/23/2020 07:13:19
01/02/2019 16:59,56.28, 1/23/2020 07:14:19
01/02/2019 17:00,56.28, 1/23/2020 07:15:19
01/02/2019 17:01,56.29, 1/23/2020 07:16:19
01/02/2019 17:02,56.28, 1/23/2020 07:17:19
01/02/2019 17:03,56.29, 1/23/2020 07:18:19
01/02/2019 17:04,56.3, 1/23/2020 07:19:19
01/02/2019 17:05,56.3, 1/23/2020 07:20:19
01/02/2019 17:06,56.31, 1/23/2020 07:21:19
01/02/2019 17:07,56.29, 1/23/2020 07:22:19
01/02/2019 17:08,56.3, 1/23/2020 07:23:19
01/02/2019 17:09,56.31, 1/23/2020 07:24:19
01/02/2019 17:10,56.31, 1/23/2020 07:25:19
01/02/2019 17:11,56.33, 1/23/2020 07:26:19
01/02/2019 17:12,56.33, 1/23/2020 07:27:19
01/02/2019 17:13,56.29, 1/23/2020 07:28:19
01/02/2019 17:14,56.32, 1/23/2020 07:29:19
01/02/2019 17:15,56.32, 1/23/2020 07:30:19
01/02/2019 17:16,56.32, 1/23/2020 07:31:19
01/02/2019 17:17,56.33, 1/23/2020 07:32:19
01/02/2019 17:18,56.32, 1/23/2020 07:33:19
01/02/2019 17:19,56.33, 1/23/2020 07:34:19
01/02/2019 17:20,56.33, 1/23/2020 07:35:19
01/02/2019 17:21,56.34, 1/23/2020 07:36:19
01/02/2019 17:22,56.35, 1/23/2020 07:37:19
01/02/2019 17:23,56.35, 1/23/2020 07:38:19
01/02/2019 17:24,56.35, 1/23/2020 07:39:19
01/02/2019 17:25,56.34, 1/23/2020 07:40:19
01/02/2019 17:26,56.35, 1/23/2020 07:41:19
01/02/2019 17:27,56.36, 1/23/2020 07:42:19
01/02/2019 17:28,56.36, 1/23/2020 07:43:19
01/02/2019 17:29,56.37, 1/23/2020 07:44:19
01/02/2019 17:30,56.37, 1/23/2020 07:45:19
01/02/2019 17:31,56.38, 1/23/2020 07:46:19
01/02/2019 17:32,56.39, 1/23/2020 07:47:19
01/02/2019 17:33,56.39, 1/23/2020 07:48:19
01/02/2019 17:34,56.4, 1/23/2020 07:49:19
01/02/2019 17:35,56.4, 1/23/2020 07:50:19
01/02/2019 17:36,56.39, 1/23/2020 07:51:19
01/02/2019 17:37,56.41, 1/23/2020 07:52:19
01/02/2019 17:38,56.4, 1/23/2020 07:53:19
01/02/2019 17:39,56.39, 1/23/2020 07:54:19
01/02/2019 17:40,56.42, 1/23/2020 07:55:19
01/02/2019 17:41,56.42, 1/23/2020 07:56:19
01/02/2019 17:42,56.44, 1/23/2020 07:57:19
01/02/2019 17:43,56.42, 1/23/2020 07:58:19
01/02/2019 17:44,56.43, 1/23/2020 07:59:19
01/02/2019 17:45,56.44, 1/23/2020 08:00:19
01/02/2019 17:46,56.44, 1/23/2020 08:01:19
01/02/2019 17:47,56.45, 1/23/2020 08:02:19
01/02/2019 17:48,56.45, 1/23/2020 08:03:19
01/02/2019 17:49,56.45, 1/23/2020 08:04:19
01/02/2019 17:50,56.45, 1/23/2020 08:05:19
01/02/2019 17:51,56.47, 1/23/2020 08:06:19
01/02/2019 17:52,56.48, 1/23/2020 08:07:19
01/02/2019 17:53,56.48, 1/23/2020 08:08:19
01/02/2019 17:54,56.51, 1/23/2020 08:09:19
01/02/2019 17:55,56.52, 1/23/2020 08:10:19
01/02/2019 17:56,56.5, 1/23/2020 08:11:19
01/02/2019 17:57,56.51, 1/23/2020 08:12:19
01/02/2019 17:58,56.52, 1/23/2020 08:13:19
01/02/2019 17:59,56.53, 1/23/2020 08:14:19
01/02/2019 18:00,56.53, 1/23/2020 08:15:19
01/02/2019 18:01,56.54, 1/23/2020 08:16:19
01/02/2019 18:02,56.55, 1/23/2020 08:17:19
01/02/2019 18:03,56.55, 1/23/2020 08:18:19
01/02/2019 18:04,56.56, 1/23/2020 08:19:19
01/02/2019 18:05,56.58, 1/23/2020 08:20:19
01/02/2019 18:06,56.58, 1/23/2020 08:21:19
01/02/2019 18:07,56.59, 1/23/2020 08:22:19
01/02/2019 18:08,56.6, 1/23/2020 08:23:19
01/02/2019 18:09,56.59, 1/23/2020 08:24:19
01/02/2019 18:10,56.6, 1/23/2020 08:25:19
01/02/2019 18:11,56.61, 1/23/2020 08:26:19
01/02/2019 18:12,56.63, 1/23/2020 08:27:19
01/02/2019 18:13,56.64, 1/23/2020 08:28:19
01/02/2019 18:14,56.65, 1/23/2020 08:29:19
01/02/2019 18:15,56.65, 1/23/2020 08:30:19
01/02/2019 18:16,56.67, 1/23/2020 08:31:19
01/02/2019 18:17,56.68, 1/23/2020 08:32:19
01/02/2019 18:18,56.68, 1/23/2020 08:33:19
01/02/2019 18:19,56.7, 1/23/2020 08:34:19
01/02/2019 18:20,56.7, 1/23/2020 08:35:19
01/02/2019 18:21,56.7, 1/23/2020 08:36:19
01/02/2019 18:22,56.71, 1/23/2020 08:37:19
01/02/2019 18:23,56.72, 1/23/2020 08:38:19
01/02/2019 18:24,56.71, 1/23/2020 08:39:19
01/02/2019 18:25,56.73, 1/23/2020 08:40:19
01/02/2019 18:26,56.73, 1/23/2020 08:41:19
01/02/2019 18:27,56.75, 1/23/2020 08:42:19
01/02/2019 18:28,56.77, 1/23/2020 08:43:19
01/02/2019 18:29,56.77, 1/23/2020 08:44:19
01/02/2019 18:30,56.76, 1/23/2020 08:45:19
01/02/2019 18:31,56.8, 1/23/2020 08:46:19
01/02/2019 18:32,56.79, 1/23/2020 08:47:19
01/02/2019 18:33,56.81, 1/23/2020 08:48:19
01/02/2019 18:34,56.79, 1/23/2020 08:49:19
01/02/2019 18:35,56.81, 1/23/2020 08:50:19
01/02/2019 18:36,56.82, 1/23/2020 08:51:19
01/02/2019 18:37,56.83, 1/23/2020 08:52:19
01/02/2019 18:38,56.84, 1/23/2020 08:53:19
01/02/2019 18:39,56.83, 1/23/2020 08:54:19
01/02/2019 18:40,56.84, 1/23/2020 08:55:19
01/02/2019 18:41,56.87, 1/23/2020 08:56:19
01/02/2019 18:42,56.88, 1/23/2020 08:57:19
01/02/2019 18:43,56.86, 1/23/2020 08:58:19
01/02/2019 18:44,56.91, 1/23/2020 08:59:19
01/02/2019 18:45,56.9, 1/23/2020 09:00:19
01/02/2019 18:46,56.9, 1/23/2020 09:01:19
01/02/2019 18:47,56.91, 1/23/2020 09:02:19
01/02/2019 18:48,56.93, 1/23/2020 09:03:19
01/02/2019 18:49,56.93, 1/23/2020 09:04:19
01/02/2019 18:50,56.94, 1/23/2020 09:05:19
01/02/2019 18:51,56.97, 1/23/2020 09:06:19
01/02/2019 18:52,56.96, 1/23/2020 09:07:19
01/02/2019 18:53,56.98, 1/23/2020 09:08:19
01/02/2019 18:54,56.97, 1/23/2020 09:09:19
01/02/2019 18:55,56.98, 1/23/2020 09:10:19
01/02/2019 18:56,56.98, 1/23/2020 09:11:19
01/02/2019 18:57,57, 1/23/2020 09:12:19
01/02/2019 18:58,57.01, 1/23/2020 09:13:19
01/02/2019 18:59,57.01, 1/23/2020 09:14:19
01/02/2019 19:00,57.03, 1/23/2020 09:15:19
01/02/2019 19:01,57.04, 1/23/2020 09:16:19
01/02/2019 19:02,57.05, 1/23/2020 09:17:19
01/02/2019 19:03,57.08, 1/23/2020 09:18:19
01/02/2019 19:04,57.09, 1/23/2020 09:19:19
01/02/2019 19:05,57.06, 1/23/2020 09:20:19
01/02/2019 19:06,57.08, 1/23/2020 09:21:19
01/02/2019 19:07,57.09, 1/23/2020 09:22:19
01/02/2019 19:08,57.11, 1/23/2020 09:23:19
01/02/2019 19:09,57.12, 1/23/2020 09:24:19
01/02/2019 19:10,57.11, 1/23/2020 09:25:19
01/02/2019 19:11,57.13, 1/23/2020 09:26:19
01/02/2019 19:12,57.15, 1/23/2020 09:27:19
01/02/2019 19:13,57.13, 1/23/2020 09:28:19
01/02/2019 19:14,57.15, 1/23/2020 09:29:19
01/02/2019 19:15,57.16, 1/23/2020 09:30:19
01/02/2019 19:16,57.18, 1/23/2020 09:31:19
01/02/2019 19:17,57.18, 1/23/2020 09:32:19
01/02/2019 19:18,57.21, 1/23/2020 09:33:19
01/02/2019 19:19,57.21, 1/23/2020 09:34:19
01/02/2019 19:20,57.2, 1/23/2020 09:35:19
01/02/2019 19:21,57.22, 1/23/2020 09:36:19
01/02/2019 19:22,57.22, 1/23/2020 09:37:19
01/02/2019 19:23,57.23, 1/23/2020 09:38:19
01/02/2019 19:24,57.22, 1/23/2020 09:39:19
01/02/2019 19:25,57.23, 1/23/2020 09:40:19
01/02/2019 19:26,57.26, 1/23/2020 09:41:19
01/02/2019 19:27,57.27, 1/23/2020 09:42:19
01/02/2019 19:28,57.27, 1/23/2020 09:43:19
01/02/2019 19:29,57.29, 1/23/2020 09:44:19
01/02/2019 19:30,57.29, 1/23/2020 09:45:19
01/02/2019 19:31,57.31, 1/23/2020 09:46:19
01/02/2019 19:32,57.31, 1/23/2020 09:47:19
01/02/2019 19:33,57.32, 1/23/2020 09:48:19
01/02/2019 19:34,57.33, 1/23/2020 09:49:19
01/02/2019 19:35,57.34, 1/23/2020 09:50:19
01/02/2019 19:36,57.36, 1/23/2020 09:51:19
01/02/2019 19:37,57.37, 1/23/2020 09:52:19
01/02/2019 19:38,57.37, 1/23/2020 09:53:19
01/02/2019 19:39,57.37, 1/23/2020 09:54:19
01/02/2019 19:40,57.36, 1/23/2020 09:55:19
01/02/2019 19:41,57.39, 1/23/2020 09:56:19
01/02/2019 19:42,57.41, 1/23/2020 09:57:19
01/02/2019 19:43,57.42, 1/23/2020 09:58:19
01/02/2019 19:44,57.44, 1/23/2020 09:59:19
01/02/2019 19:45,57.42, 1/23/2020 10:00:19
01/02/2019 19:46,57.44, 1/23/2020 10:01:19
01/02/2019 19:47,57.44, 1/23/2020 10:02:19
01/02/2019 19:48,57.45, 1/23/2020 10:03:19
01/02/2019 19:49,57.46, 1/23/2020 10:04:19
01/02/2019 19:50,57.48, 1/23/2020 10:05:19
01/02/2019 19:51,57.48, 1/23/2020 10:06:19
01/02/2019 19:52,57.5, 1/23/2020 10:07:19
01/02/2019 19:53,57.52, 1/23/2020 10:08:19
01/02/2019 19:54,57.52, 1/23/2020 10:09:19
01/02/2019 19:55,57.52, 1/23/2020 10:10:19
01/02/2019 19:56,57.55, 1/23/2020 10:11:19
01/02/2019 19:57,57.54, 1/23/2020 10:12:19
01/02/2019 19:58,57.56, 1/23/2020 10:13:19
01/02/2019 19:59,57.56, 1/23/2020 10:14:19
01/02/2019 20:00,57.57, 1/23/2020 10:15:19
01/02/2019 20:01,57.59, 1/23/2020 10:16:19
01/02/2019 20:02,57.6, 1/23/2020 10:17:19
01/02/2019 20:03,57.6, 1/23/2020 10:18:19
01/02/2019 20:04,57.61, 1/23/2020 10:19:19
01/02/2019 20:05,57.65, 1/23/2020 10:20:19
01/02/2019 20:06,57.63, 1/23/2020 10:21:19
01/02/2019 20:07,57.65, 1/23/2020 10:22:19
01/02/2019 20:08,57.65, 1/23/2020 10:23:19
01/02/2019 20:09,57.67, 1/23/2020 10:24:19
01/02/2019 20:10,57.69, 1/23/2020 10:25:19
01/02/2019 20:11,57.7, 1/23/2020 10:26:19
01/02/2019 20:12,57.71, 1/23/2020 10:27:19
01/02/2019 20:13,57.7, 1/23/2020 10:28:19
01/02/2019 20:14,57.72, 1/23/2020 10:29:19
01/02/2019 20:15,57.73, 1/23/2020 10:30:19
01/02/2019 20:16,57.75, 1/23/2020 10:31:19
01/02/2019 20:17,57.72, 1/23/2020 10:32:19
01/02/2019 20:18,57.75, 1/23/2020 10:33:19
01/02/2019 20:19,57.77, 1/23/2020 10:34:19
01/02/2019 20:20,57.79, 1/23/2020 10:35:19
01/02/2019 20:21,57.78, 1/23/2020 10:36:19
01/02/2019 20:22,57.79, 1/23/2020 10:37:19
01/02/2019 20:23,57.8, 1/23/2020 10:38:19
01/02/2019 20:24,57.81, 1/23/2020 10:39:19
01/02/2019 20:25,57.83, 1/23/2020 10:40:19
01/02/2019 20:26,57.85, 1/23/2020 10:41:19
01/02/2019 20:27,57.84, 1/23/2020 10:42:19
01/02/2019 20:28,57.86, 1/23/2020 10:43:19
01/02/2019 20:29,57.88, 1/23/2020 10:44:19
01/02/2019 20:30,57.88, 1/23/2020 10:45:19
01/02/2019 20:31,57.88, 1/23/2020 10:46:19
01/02/2019 20:32,57.89, 1/23/2020 10:47:19
01/02/2019 20:33,57.89, 1/23/2020 10:48:19
01/02/2019 20:34,57.91, 1/23/2020 10:49:19
01/02/2019 20:35,57.94, 1/23/2020 10:50:19
01/02/2019 20:36,57.92, 1/23/2020 10:51:19
01/02/2019 20:37,57.93, 1/23/2020 10:52:19
01/02/2019 20:38,57.93, 1/23/2020 10:53:19
01/02/2019 20:39,57.97, 1/23/2020 10:54:19
01/02/2019 20:40,57.96, 1/23/2020 10:55:19
01/02/2019 20:41,57.96, 1/23/2020 10:56:19
01/02/2019 20:42,57.95, 1/23/2020 10:57:19
01/02/2019 20:43,57.99, 1/23/2020 10:58:19
01/02/2019 20:44,57.99, 1/23/2020 10:59:19
01/02/2019 20:45,57.99, 1/23/2020 11:00:19
01/02/2019 20:46,58.02, 1/23/2020 11:01:19
01/02/2019 20:47,58.02, 1/23/2020 11:02:19
01/02/2019 20:48,58.03, 1/23/2020 11:03:19
01/02/2019 20:49,58.04, 1/23/2020 11:04:19
01/02/2019 20:50,58.05, 1/23/2020 11:05:19
01/02/2019 20:51,58.04, 1/23/2020 11:06:19
01/02/2019 20:52,58.05, 1/23/2020 11:07:19
01/02/2019 20:53,58.06, 1/23/2020 11:08:19
01/02/2019 20:54,58.07, 1/23/2020 11:09:19
01/02/2019 20:55,58.09, 1/23/2020 11:10:19
01/02/2019 20:56,58.09, 1/23/2020 11:11:19
01/02/2019 20:57,58.08, 1/23/2020 11:12:19
01/02/2019 20:58,58.08, 1/23/2020 11:13:19
01/02/2019 20:59,58.11, 1/23/2020 11:14:19
01/02/2019 21:00,58.1, 1/23/2020 11:15:19
01/02/2019 21:01,58.1, 1/23/2020 11:16:19
01/02/2019 21:02,58.12, 1/23/2020 11:17:19
01/02/2019 21:03,58.14, 1/23/2020 11:18:19
01/02/2019 21:04,58.14, 1/23/2020 11:19:19
01/02/2019 21:05,58.15, 1/23/2020 11:20:19
01/02/2019 21:06,58.15, 1/23/2020 11:21:19
01/02/2019 21:07,58.15, 1/23/2020 11:22:19
01/02/2019 21:08,58.17, 1/23/2020 11:23:19
01/02/2019 21:09,58.17, 1/23/2020 11:24:19
01/02/2019 21:10,58.19, 1/23/2020 11:25:19
01/02/2019 21:11,58.19, 1/23/2020 11:26:19
01/02/2019 21:12,58.19, 1/23/2020 11:27:19
01/02/2019 21:13,58.21, 1/23/2020 11:28:19
01/02/2019 21:14,58.22, 1/23/2020 11:29:19
01/02/2019 21:15,58.22, 1/23/2020 11:30:19
01/02/2019 21:16,58.23, 1/23/2020 11:31:19
01/02/2019 21:17,58.21, 1/23/2020 11:32:19
01/02/2019 21:18,58.22, 1/23/2020 11:33:19
01/02/2019 21:19,58.25, 1/23/2020 11:34:19
01/02/2019 21:20,58.24, 1/23/2020 11:35:19
01/02/2019 21:21,58.25, 1/23/2020 11:36:19
01/02/2019 21:22,58.27, 1/23/2020 11:37:19
01/02/2019 21:23,58.26, 1/23/2020 11:38:19
01/02/2019 21:24,58.24, 1/23/2020 11:39:19
01/02/2019 21:25,58.27, 1/23/2020 11:40:19
01/02/2019 21:26,58.25, 1/23/2020 11:41:19
01/02/2019 21:27,58.27, 1/23/2020 11:42:19
01/02/2019 21:28,58.26, 1/23/2020 11:43:19
01/02/2019 21:29,58.29, 1/23/2020 11:44:19
01/02/2019 21:30,58.29, 1/23/2020 11:45:19
01/02/2019 21:31,58.3, 1/23/2020 11:46:19
01/02/2019 21:32,58.3, 1/23/2020 11:47:19
01/02/2019 21:33,58.3, 1/23/2020 11:48:19
01/02/2019 21:34,58.3, 1/23/2020 11:49:19
01/02/2019 21:35,58.32, 1/23/2020 11:50:19
01/02/2019 21:36,58.31, 1/23/2020 11:51:19
01/02/2019 21:37,58.32, 1/23/2020 11:52:19
01/02/2019 21:38,58.32, 1/23/2020 11:53:19
01/02/2019 21:39,58.31, 1/23/2020 11:54:19
01/02/2019 21:40,58.34, 1/23/2020 11:55:19
01/02/2019 21:41,58.32, 1/23/2020 11:56:19
01/02/2019 21:42,58.34, 1/23/2020 11:57:19
01/02/2019 21:43,58.35, 1/23/2020 11:58:19
01/02/2019 21:44,58.34, 1/23/2020 11:59:19
01/02/2019 21:45,58.35, 1/23/2020 12:00:19
01/02/2019 21:46,58.34, 1/23/2020 12:01:19
01/02/2019 21:47,58.35, 1/23/2020 12:02:19
01/02/2019 21:48,58.37, 1/23/2020 12:03:19
01/02/2019 21:49,58.36, 1/23/2020 12:04:19
01/02/2019 21:50,58.37, 1/23/2020 12:05:19
01/02/2019 21:51,58.37, 1/23/2020 12:06:19
01/02/2019 21:52,58.37, 1/23/2020 12:07:19
01/02/2019 21:53,58.37, 1/23/2020 12:08:19
01/02/2019 21:54,58.39, 1/23/2020 12:09:19
01/02/2019 21:55,58.39, 1/23/2020 12:10:19
01/02/2019 21:56,58.38, 1/23/2020 12:11:19
01/02/2019 21:57,58.39, 1/23/2020 12:12:19
01/02/2019 21:58,58.38, 1/23/2020 12:13:19
01/02/2019 21:59,58.39, 1/23/2020 12:14:19
01/02/2019 22:00,58.4, 1/23/2020 12:15:19
01/02/2019 22:01,58.4, 1/23/2020 12:16:19
01/02/2019 22:02,58.4, 1/23/2020 12:17:19
01/02/2019 22:03,58.41, 1/23/2020 12:18:19
01/02/2019 22:04,58.41, 1/23/2020 12:19:19
01/02/2019 22:05,58.41, 1/23/2020 12:20:19
01/02/2019 22:06,58.43, 1/23/2020 12:21:19
01/02/2019 22:07,58.43, 1/23/2020 12:22:19
01/02/2019 22:08,58.43, 1/23/2020 12:23:19
01/02/2019 22:09,58.42, 1/23/2020 12:24:19
01/02/2019 22:10,58.43, 1/23/2020 12:25:19
01/02/2019 22:11,58.43, 1/23/2020 12:26:19
01/02/2019 22:12,58.43, 1/23/2020 12:27:19
01/02/2019 22:13,58.43, 1/23/2020 12:28:19
01/02/2019 22:14,58.43, 1/23/2020 12:29:19
01/02/2019 22:15,58.43, 1/23/2020 12:30:19
01/02/2019 22:16,58.44, 1/23/2020 12:31:19
01/02/2019 22:17,58.46, 1/23/2020 12:32:19
01/02/2019 22:18,58.44, 1/23/2020 12:33:19
01/02/2019 22:19,58.44, 1/23/2020 12:34:19
01/02/2019 22:20,58.44, 1/23/2020 12:35:19
01/02/2019 22:21,58.44, 1/23/2020 12:36:19
01/02/2019 22:22,58.47, 1/23/2020 12:37:19
01/02/2019 22:23,58.45, 1/23/2020 12:38:19
01/02/2019 22:24,58.47, 1/23/2020 12:39:19
01/02/2019 22:25,58.46, 1/23/2020 12:40:19
01/02/2019 22:26,58.46, 1/23/2020 12:41:19
01/02/2019 22:27,58.47, 1/23/2020 12:42:19
01/02/2019 22:28,58.47, 1/23/2020 12:43:19
01/02/2019 22:29,58.47, 1/23/2020 12:44:19
01/02/2019 22:30,58.47, 1/23/2020 12:45:19
01/02/2019 22:31,58.46, 1/23/2020 12:46:19
01/02/2019 22:32,58.48, 1/23/2020 12:47:19
01/02/2019 22:33,58.46, 1/23/2020 12:48:19
01/02/2019 22:34,58.47, 1/23/2020 12:49:19
01/02/2019 22:35,58.5, 1/23/2020 12:50:19
01/02/2019 22:36,58.47, 1/23/2020 12:51:19
01/02/2019 22:37,58.48, 1/23/2020 12:52:19
01/02/2019 22:38,58.49, 1/23/2020 12:53:19
01/02/2019 22:39,58.5, 1/23/2020 12:54:19
01/02/2019 22:40,58.51, 1/23/2020 12:55:19
01/02/2019 22:41,58.49, 1/23/2020 12:56:19
01/02/2019 22:42,58.5, 1/23/2020 12:57:19
01/02/2019 22:43,58.49, 1/23/2020 12:58:19
01/02/2019 22:44,58.49, 1/23/2020 12:59:19
01/02/2019 22:45,58.5, 1/23/2020 13:00:19
01/02/2019 22:46,58.51, 1/23/2020 13:01:19
01/02/2019 22:47,58.51, 1/23/2020 13:02:19
01/02/2019 22:48,58.51, 1/23/2020 13:03:19
01/02/2019 22:49,58.51, 1/23/2020 13:04:19
01/02/2019 22:50,58.51, 1/23/2020 13:05:19
01/02/2019 22:51,58.52, 1/23/2020 13:06:19
01/02/2019 22:52,58.51, 1/23/2020 13:07:19
01/02/2019 22:53,58.52, 1/23/2020 13:08:19
01/02/2019 22:54,58.51, 1/23/2020 13:09:19
01/02/2019 22:55,58.51, 1/23/2020 13:10:19
01/02/2019 22:56,58.52, 1/23/2020 13:11:19
01/02/2019 22:57,58.51, 1/23/2020 13:12:19
01/02/2019 22:58,58.51, 1/23/2020 13:13:19
01/02/2019 22:59,58.52, 1/23/2020 13:14:19
01/02/2019 23:00,58.51, 1/23/2020 13:15:19
01/02/2019 23:01,58.52, 1/23/2020 13:16:19
01/02/2019 23:02,58.52, 1/23/2020 13:17:19
01/02/2019 23:03,58.52, 1/23/2020 13:18:19
01/02/2019 23:04,58.54, 1/23/2020 13:19:19
01/02/2019 23:05,58.54, 1/23/2020 13:20:19
01/02/2019 23:06,58.55, 1/23/2020 13:21:19
01/02/2019 23:07,58.54, 1/23/2020 13:22:19
01/02/2019 23:08,58.55, 1/23/2020 13:23:19
01/02/2019 23:09,58.54, 1/23/2020 13:24:19
01/02/2019 23:10,58.55, 1/23/2020 13:25:19
01/02/2019 23:11,58.54, 1/23/2020 13:26:19
01/02/2019 23:12,58.55, 1/23/2020 13:27:19
01/02/2019 23:13,58.55, 1/23/2020 13:28:19
01/02/2019 23:14,58.53, 1/23/2020 13:29:19
01/02/2019 23:15,58.55, 1/23/2020 13:30:19
01/02/2019 23:16,58.55, 1/23/2020 13:31:19
01/02/2019 23:17,58.55, 1/23/2020 13:32:19
01/02/2019 23:18,58.55, 1/23/2020 13:33:19
01/02/2019 23:19,58.55, 1/23/2020 13:34:19
01/02/2019 23:20,58.55, 1/23/2020 13:35:19
01/02/2019 23:21,58.55, 1/23/2020 13:36:19
01/02/2019 23:22,58.56, 1/23/2020 13:37:19
01/02/2019 23:23,58.55, 1/23/2020 13:38:19
01/02/2019 23:24,58.58, 1/23/2020 13:39:19
01/02/2019 23:25,58.56, 1/23/2020 13:40:19
01/02/2019 23:26,58.55, 1/23/2020 13:41:19
01/02/2019 23:27,58.55, 1/23/2020 13:42:19
01/02/2019 23:28,58.56, 1/23/2020 13:43:19
01/02/2019 23:29,58.56, 1/23/2020 13:44:19
01/02/2019 23:30,58.56, 1/23/2020 13:45:19
01/02/2019 23:31,58.56, 1/23/2020 13:46:19
01/02/2019 23:32,58.56, 1/23/2020 13:47:19
01/02/2019 23:33,58.59, 1/23/2020 13:48:19
01/02/2019 23:34,58.56, 1/23/2020 13:49:19
01/02/2019 23:35,58.58, 1/23/2020 13:50:19
01/02/2019 23:36,58.57, 1/23/2020 13:51:19
01/02/2019 23:37,58.56, 1/23/2020 13:52:19
01/02/2019 23:38,58.57, 1/23/2020 13:53:19
01/02/2019 23:39,58.58, 1/23/2020 13:54:19
01/02/2019 23:40,58.58, 1/23/2020 13:55:19
01/02/2019 23:41,58.57, 1/23/2020 13:56:19
01/02/2019 23:42,58.57, 1/23/2020 13:57:19
01/02/2019 23:43,58.57, 1/23/2020 13:58:19
01/02/2019 23:44,58.57, 1/23/2020 13:59:19
01/02/2019 23:45,58.58, 1/23/2020 14:00:19
01/02/2019 23:46,58.57, 1/23/2020 14:01:19
01/02/2019 23:47,58.59, 1/23/2020 14:02:19
01/02/2019 23:48,58.58, 1/23/2020 14:03:19
01/02/2019 23:49,58.58, 1/23/2020 14:04:19
01/02/2019 23:50,58.58, 1/23/2020 14:05:19
01/02/2019 23:51,58.58, 1/23/2020 14:06:19
01/02/2019 23:52,58.56, 1/23/2020 14:07:19
01/02/2019 23:53,58.58, 1/23/2020 14:08:19
01/02/2019 23:54,58.58, 1/23/2020 14:09:19
01/02/2019 23:55,58.59, 1/23/2020 14:10:19
01/02/2019 23:56,58.57, 1/23/2020 14:11:19
01/02/2019 23:57,58.57, 1/23/2020 14:12:19
01/02/2019 23:58,58.57, 1/23/2020 14:13:19
01/02/2019 23:59,58.58, 1/23/2020 14:14:19
01/03/2019 00:00,58.59, 1/23/2020 14:15:19
01/03/2019 00:01,58.59, 1/23/2020 14:16:19
01/03/2019 00:02,58.58, 1/23/2020 14:17:19
01/03/2019 00:03,58.59, 1/23/2020 14:18:19
01/03/2019 00:04,58.59, 1/23/2020 14:19:19
01/03/2019 00:05,58.58, 1/23/2020 14:20:19
